buyer_name,buyer_email,buyer_phone,buyer_address,property_address,offer_price,earnest_money,escrow_days,seller_pays_broker,has_septic,has_well,included_items,agent_name,offer_date
John & Jane Smith,john.smith@email.com,(555) 123-4567,456 Current St Sacramento CA 95816,789 Dream Home Ave Sacramento CA 95820,675000,13500,45,TRUE,FALSE,TRUE,"All kitchen appliances, washer/dryer, window treatments, garage door opener",Narissa Johnson,2024-02-15
Michael Rodriguez,mike.rodriguez@gmail.com,(916) 555-7890,1234 Maple Dr Davis CA 95616,567 Sunset Blvd Elk Grove CA 95624,525000,15750,30,TRUE,TRUE,FALSE,"Refrigerator, dishwasher, microwave, all light fixtures",Narissa Johnson,2024-02-18
Sarah & David Chen,sarahchen@yahoo.com,(530) 555-2468,987 Oak Lane Roseville CA 95661,2345 Riverside Dr Fair Oaks CA 95628,485000,9700,60,FALSE,FALSE,TRUE,"Washer, dryer, gas range, window coverings, ceiling fans",Narissa Johnson,2024-02-20
Amanda Williams,amanda.w@hotmail.com,(209) 555-3691,555 Pine Ave Stockton CA 95202,876 Valley View Rd Lodi CA 95240,395000,11850,45,TRUE,TRUE,TRUE,"All appliances, outdoor shed, garden tools, sprinkler system",Narissa Johnson,2024-02-22
Robert & Lisa Thompson,rthompson@aol.com,(916) 555-8024,333 Cedar St West Sacramento CA 95691,1234 Hill Crest Way Folsom CA 95630,750000,22500,30,TRUE,FALSE,FALSE,"High-end kitchen appliances, wine refrigerator, security system",Narissa Johnson,2024-02-25
Carlos Martinez,carlos.m@outlook.com,(559) 555-4567,777 Birch Ln Modesto CA 95350,456 Country Club Dr Turlock CA 95382,445000,13350,45,FALSE,FALSE,TRUE,"Refrigerator, range, dishwasher, pool equipment, patio furniture",Narissa Johnson,2024-02-28
Jennifer & Mark Davis,jdavis@gmail.com,(707) 555-9876,999 Willow Way Napa CA 94558,321 Vineyard Rd Sonoma CA 95476,825000,24750,60,TRUE,TRUE,FALSE,"Wine cellar equipment, outdoor kitchen, all window treatments",Narissa Johnson,2024-03-02
Kevin Park,kpark@yahoo.com,(925) 555-1357,444 Elm St Concord CA 94520,789 Bay View Ave Richmond CA 94801,565000,16950,30,TRUE,FALSE,TRUE,"All built-in appliances, garage storage systems, landscape lighting",Narissa Johnson,2024-03-05
Maria & Jose Gonzalez,mariag@hotmail.com,(661) 555-2468,222 Sycamore Dr Bakersfield CA 93301,654 Desert View Ct Tehachapi CA 93561,385000,7700,45,FALSE,TRUE,TRUE,"All appliances stay, workshop tools, chicken coop, fruit trees",Narissa Johnson,2024-03-08
Rachel Green,rgreen@gmail.com,(831) 555-8642,111 Redwood Ave Santa Cruz CA 95060,987 Ocean View Dr Monterey CA 93940,695000,20850,60,TRUE,FALSE,FALSE,"All kitchen appliances, hot tub, outdoor furniture, generator",Narissa Johnson,2024-03-10
